location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
United Kingdom,2020-05-29,242507.0,0.0,50037.0,,67508936,52.3,0.76
United Kingdom,2020-05-30,242507.0,0.0,50037.0,,67508936,55.2,0.76
United Kingdom,2020-05-31,254220.0,11713.0,52003.0,,67508936,58.9,0.76
United Kingdom,2020-06-01,254220.0,0.0,52003.0,,67508936,52.9,0.76
United Kingdom,2020-06-02,254220.0,0.0,52003.0,,67508936,56.1,0.76
United Kingdom,2020-06-03,254220.0,0.0,52003.0,,67508936,61.5,0.76
United Kingdom,2020-06-04,254220.0,0.0,52003.0,,67508936,66.0,0.77
United Kingdom,2020-06-05,254220.0,0.0,52003.0,,67508936,69.5,0.77
United Kingdom,2020-06-06,254220.0,0.0,52003.0,,67508936,72.2,0.77
United Kingdom,2020-06-07,263104.0,8884.0,53419.0,,67508936,76.4,0.78
United Kingdom,2020-06-08,263104.0,0.0,53419.0,,67508936,84.7,0.78
United Kingdom,2020-06-09,263104.0,0.0,53419.0,,67508936,88.9,0.79
United Kingdom,2020-06-10,263104.0,0.0,53419.0,,67508936,91.0,0.8
United Kingdom,2020-06-11,263104.0,0.0,53419.0,,67508936,94.7,0.8
United Kingdom,2020-06-12,263104.0,0.0,53419.0,,67508936,94.9,0.8
United Kingdom,2020-06-13,263104.0,0.0,53419.0,,67508936,94.4,0.81
United Kingdom,2020-06-14,270156.0,7052.0,54453.0,,67508936,91.0,0.81
United Kingdom,2020-06-15,270156.0,0.0,54453.0,,67508936,86.9,0.82
United Kingdom,2020-06-16,270156.0,0.0,54453.0,,67508936,86.0,0.82
United Kingdom,2020-06-17,270156.0,0.0,54453.0,,67508936,86.3,0.82
United Kingdom,2020-06-18,270156.0,0.0,54453.0,,67508936,84.7,0.82
United Kingdom,2020-06-19,270156.0,0.0,54453.0,,67508936,84.2,0.82
United Kingdom,2020-06-20,270156.0,0.0,54453.0,,67508936,84.6,0.81
United Kingdom,2020-06-21,277048.0,6892.0,55199.0,,67508936,85.5,0.81
United Kingdom,2020-06-22,277048.0,0.0,55199.0,,67508936,86.5,0.81
United Kingdom,2020-06-23,277048.0,0.0,55199.0,,67508936,87.3,0.81
United Kingdom,2020-06-24,277048.0,0.0,55199.0,,67508936,91.4,0.81
United Kingdom,2020-06-25,277048.0,0.0,55199.0,,67508936,105.1,0.8
United Kingdom,2020-06-26,277048.0,0.0,55199.0,,67508936,113.3,0.8
United Kingdom,2020-06-27,277048.0,0.0,55199.0,,67508936,116.0,0.8
United Kingdom,2020-06-28,282318.0,5270.0,55834.0,,67508936,123.0,0.8
United Kingdom,2020-06-29,282318.0,0.0,55834.0,,67508936,131.0,0.8
United Kingdom,2020-06-30,282318.0,0.0,55834.0,,67508936,153.6,0.8
United Kingdom,2020-07-01,282318.0,0.0,55834.0,,67508936,192.8,0.81
United Kingdom,2020-07-02,282318.0,0.0,55834.0,,67508936,232.6,0.83
United Kingdom,2020-07-03,282318.0,0.0,55834.0,,67508936,253.0,0.85
United Kingdom,2020-07-04,282318.0,0.0,55834.0,,67508936,254.8,0.88
United Kingdom,2020-07-05,286593.0,4275.0,56290.0,,67508936,248.0,0.91
United Kingdom,2020-07-06,286593.0,0.0,56290.0,,67508936,272.8,0.93
United Kingdom,2020-07-07,286593.0,0.0,56290.0,,67508936,255.7,0.96
United Kingdom,2020-07-08,286593.0,0.0,56290.0,,67508936,212.2,0.98
United Kingdom,2020-07-09,286593.0,0.0,56290.0,,67508936,182.2,1.0
United Kingdom,2020-07-10,286593.0,0.0,56290.0,,67508936,185.3,1.02
United Kingdom,2020-07-11,286593.0,0.0,56290.0,,67508936,183.9,1.03
United Kingdom,2020-07-12,290876.0,4283.0,56643.0,,67508936,180.3,1.04
United Kingdom,2020-07-13,290876.0,0.0,56643.0,,67508936,175.3,1.05
United Kingdom,2020-07-14,290876.0,0.0,56643.0,,67508936,154.6,1.06
United Kingdom,2020-07-15,290876.0,0.0,56643.0,,67508936,160.3,1.06
United Kingdom,2020-07-16,290876.0,0.0,56643.0,,67508936,163.9,1.05
United Kingdom,2020-07-17,290876.0,0.0,56643.0,,67508936,164.0,1.05
United Kingdom,2020-07-18,290876.0,0.0,56643.0,,67508936,165.2,1.05
United Kingdom,2020-07-19,295216.0,4340.0,56896.0,,67508936,165.8,1.05
United Kingdom,2020-07-20,295216.0,0.0,56896.0,,67508936,166.4,1.05
United Kingdom,2020-07-21,295216.0,0.0,56896.0,,67508936,198.2,1.05
United Kingdom,2020-07-22,295216.0,0.0,56896.0,,67508936,196.9,1.05
United Kingdom,2020-07-23,295216.0,0.0,56896.0,,67508936,188.1,1.06
United Kingdom,2020-07-24,295216.0,0.0,56896.0,,67508936,181.3,1.06
United Kingdom,2020-07-25,295216.0,0.0,56896.0,,67508936,184.3,1.07
United Kingdom,2020-07-26,300185.0,4969.0,57102.0,,67508936,184.3,1.07
United Kingdom,2020-07-27,300185.0,0.0,57102.0,,67508936,179.7,1.08
United Kingdom,2020-07-28,300185.0,0.0,57102.0,,67508936,177.7,1.08
United Kingdom,2020-07-29,300185.0,0.0,57102.0,,67508936,171.7,1.09
United Kingdom,2020-07-30,300185.0,0.0,57102.0,,67508936,173.0,1.09
United Kingdom,2020-07-31,300185.0,0.0,57102.0,,67508936,170.4,1.1
United Kingdom,2020-08-01,300185.0,0.0,57102.0,,67508936,170.1,1.1
United Kingdom,2020-08-02,305709.0,5524.0,57277.0,,67508936,173.7,1.1
United Kingdom,2020-08-03,305709.0,0.0,57277.0,,67508936,173.2,1.11
United Kingdom,2020-08-04,305709.0,0.0,57277.0,,67508936,171.3,1.11
United Kingdom,2020-08-05,305709.0,0.0,57277.0,,67508936,170.2,1.12
United Kingdom,2020-08-06,305709.0,0.0,57277.0,,67508936,168.8,1.12
United Kingdom,2020-08-07,305709.0,0.0,57277.0,,67508936,170.6,1.12
United Kingdom,2020-08-08,305709.0,0.0,57277.0,,67508936,173.3,1.13
United Kingdom,2020-08-09,312127.0,6418.0,57422.0,,67508936,169.0,1.13
United Kingdom,2020-08-10,312127.0,0.0,57422.0,,67508936,174.5,1.14
United Kingdom,2020-08-11,312127.0,0.0,57422.0,,67508936,162.7,1.14
United Kingdom,2020-08-12,312127.0,0.0,57422.0,,67508936,162.3,1.14
United Kingdom,2020-08-13,312127.0,0.0,57422.0,,67508936,157.5,1.14
United Kingdom,2020-08-14,312127.0,0.0,57422.0,,67508936,146.9,1.14
United Kingdom,2020-08-15,312127.0,0.0,57422.0,,67508936,145.7,1.13
United Kingdom,2020-08-16,319924.0,7797.0,57573.0,,67508936,146.2,1.13
United Kingdom,2020-08-17,319924.0,0.0,57573.0,,67508936,148.8,1.13
United Kingdom,2020-08-18,319924.0,0.0,57573.0,,67508936,150.6,1.13
United Kingdom,2020-08-19,319924.0,0.0,57573.0,,67508936,155.3,1.13
United Kingdom,2020-08-20,319924.0,0.0,57573.0,,67508936,155.7,1.13
United Kingdom,2020-08-21,319924.0,0.0,57573.0,,67508936,166.6,1.14
United Kingdom,2020-08-22,319924.0,0.0,57573.0,,67508936,159.8,1.15
United Kingdom,2020-08-23,327652.0,7728.0,57686.0,,67508936,160.2,1.15
United Kingdom,2020-08-24,327652.0,0.0,57686.0,,67508936,154.1,1.16
United Kingdom,2020-08-25,327652.0,0.0,57686.0,,67508936,156.3,1.17
United Kingdom,2020-08-26,327652.0,0.0,57686.0,,67508936,153.0,1.19
United Kingdom,2020-08-27,327652.0,0.0,57686.0,,67508936,148.9,1.2
United Kingdom,2020-08-28,327652.0,0.0,57686.0,,67508936,143.2,1.21
United Kingdom,2020-08-29,327652.0,0.0,57686.0,,67508936,146.3,1.22
United Kingdom,2020-08-30,336506.0,8854.0,57786.0,,67508936,136.3,1.23
United Kingdom,2020-08-31,336506.0,0.0,57786.0,,67508936,132.2,1.25
United Kingdom,2020-09-01,336506.0,0.0,57786.0,,67508936,128.5,1.26
United Kingdom,2020-09-02,336506.0,0.0,57786.0,,67508936,122.1,1.28
United Kingdom,2020-09-03,336506.0,0.0,57786.0,,67508936,118.8,1.29
United Kingdom,2020-09-04,336506.0,0.0,57786.0,,67508936,113.1,1.31
United Kingdom,2020-09-05,336506.0,0.0,57786.0,,67508936,105.8,1.32
United Kingdom,2020-09-06,352029.0,15523.0,57873.0,,67508936,95.4,1.34
United Kingdom,2020-09-07,352029.0,0.0,57873.0,,67508936,86.5,1.35
United Kingdom,2020-09-08,352029.0,0.0,57873.0,,67508936,83.2,1.35
United Kingdom,2020-09-09,352029.0,0.0,57873.0,,67508936,79.2,1.35
United Kingdom,2020-09-10,352029.0,0.0,57873.0,,67508936,76.7,1.35
United Kingdom,2020-09-11,352029.0,0.0,57873.0,,67508936,75.0,1.35
United Kingdom,2020-09-12,352029.0,0.0,57873.0,,67508936,71.6,1.35
United Kingdom,2020-09-13,374663.0,22634.0,57989.0,,67508936,72.5,1.34
United Kingdom,2020-09-14,374663.0,0.0,57989.0,,67508936,75.0,1.34
United Kingdom,2020-09-15,374663.0,0.0,57989.0,,67508936,73.2,1.34
United Kingdom,2020-09-16,374663.0,0.0,57989.0,,67508936,70.2,1.35
United Kingdom,2020-09-17,374663.0,0.0,57989.0,,67508936,68.9,1.35
United Kingdom,2020-09-18,374663.0,0.0,57989.0,,67508936,65.7,1.35
United Kingdom,2020-09-19,374663.0,0.0,57989.0,,67508936,64.0,1.36
United Kingdom,2020-09-20,400513.0,25850.0,58178.0,,67508936,62.8,1.36
United Kingdom,2020-09-21,400513.0,0.0,58178.0,,67508936,58.3,1.37
United Kingdom,2020-09-22,400513.0,0.0,58178.0,,67508936,53.7,1.38
United Kingdom,2020-09-23,400513.0,0.0,58178.0,,67508936,49.8,1.38
United Kingdom,2020-09-24,400513.0,0.0,58178.0,,67508936,45.8,1.39
United Kingdom,2020-09-25,400513.0,0.0,58178.0,,67508936,42.8,1.39
United Kingdom,2020-09-26,400513.0,0.0,58178.0,,67508936,40.9,1.38
United Kingdom,2020-09-27,444906.0,44393.0,58444.0,,67508936,39.2,1.38
United Kingdom,2020-09-28,444906.0,0.0,58444.0,,67508936,39.8,1.39
United Kingdom,2020-09-29,444906.0,0.0,58444.0,,67508936,38.4,1.4
United Kingdom,2020-09-30,444906.0,0.0,58444.0,,67508936,37.7,1.41
United Kingdom,2020-10-01,444906.0,0.0,58444.0,,67508936,37.1,1.43
United Kingdom,2020-10-02,444906.0,0.0,58444.0,,67508936,36.8,1.44
United Kingdom,2020-10-03,444906.0,0.0,58444.0,,67508936,32.2,1.46
United Kingdom,2020-10-04,519016.0,74110.0,58856.0,,67508936,24.0,1.47
United Kingdom,2020-10-05,519016.0,0.0,58856.0,,67508936,21.8,1.45
United Kingdom,2020-10-06,519016.0,0.0,58856.0,,67508936,20.0,1.43
United Kingdom,2020-10-07,519016.0,0.0,58856.0,,67508936,18.5,1.41
United Kingdom,2020-10-08,519016.0,0.0,58856.0,,67508936,17.0,1.39
United Kingdom,2020-10-09,519016.0,0.0,58856.0,,67508936,16.2,1.37
United Kingdom,2020-10-10,519016.0,0.0,58856.0,,67508936,15.9,1.34
United Kingdom,2020-10-11,629530.0,110514.0,59444.0,,67508936,17.6,1.33
United Kingdom,2020-10-12,629530.0,0.0,59444.0,,67508936,17.1,1.31
United Kingdom,2020-10-13,629530.0,0.0,59444.0,,67508936,17.1,1.3
United Kingdom,2020-10-14,629530.0,0.0,59444.0,,67508936,16.6,1.29
United Kingdom,2020-10-15,629530.0,0.0,59444.0,,67508936,16.3,1.27
United Kingdom,2020-10-16,629530.0,0.0,59444.0,,67508936,16.1,1.26
United Kingdom,2020-10-17,629530.0,0.0,59444.0,,67508936,16.2,1.25
United Kingdom,2020-10-18,749608.0,120078.0,60354.0,,67508936,16.0,1.24
United Kingdom,2020-10-19,749608.0,0.0,60354.0,,67508936,15.6,1.23
United Kingdom,2020-10-20,749608.0,0.0,60354.0,,67508936,14.9,1.23
United Kingdom,2020-10-21,749608.0,0.0,60354.0,,67508936,14.2,1.22
United Kingdom,2020-10-22,749608.0,0.0,60354.0,,67508936,14.3,1.2
United Kingdom,2020-10-23,749608.0,0.0,60354.0,,67508936,14.0,1.19
United Kingdom,2020-10-24,749608.0,0.0,60354.0,,67508936,13.4,1.18
United Kingdom,2020-10-25,901169.0,151561.0,61809.0,,67508936,13.2,1.16
United Kingdom,2020-10-26,901169.0,0.0,61809.0,,67508936,12.9,1.15
United Kingdom,2020-10-27,901169.0,0.0,61809.0,,67508936,12.8,1.14
United Kingdom,2020-10-28,901169.0,0.0,61809.0,,67508936,12.9,1.13
United Kingdom,2020-10-29,901169.0,0.0,61809.0,,67508936,12.8,1.12
United Kingdom,2020-10-30,901169.0,0.0,61809.0,,67508936,12.3,1.11
United Kingdom,2020-10-31,901169.0,0.0,61809.0,,67508936,12.3,1.1
United Kingdom,2020-11-01,1055061.0,153892.0,63803.0,,67508936,11.8,1.09
United Kingdom,2020-11-02,1055061.0,0.0,63803.0,,67508936,11.8,1.08
United Kingdom,2020-11-03,1055061.0,0.0,63803.0,,67508936,12.0,1.08
United Kingdom,2020-11-04,1055061.0,0.0,63803.0,,67508936,12.0,1.07
United Kingdom,2020-11-05,1055061.0,0.0,63803.0,,67508936,12.0,1.06
United Kingdom,2020-11-06,1055061.0,0.0,63803.0,,67508936,12.4,1.06
United Kingdom,2020-11-07,1055061.0,0.0,63803.0,,67508936,12.4,1.05
United Kingdom,2020-11-08,1217321.0,162260.0,66361.0,,67508936,12.7,1.05
United Kingdom,2020-11-09,1217321.0,0.0,66361.0,,67508936,12.7,1.04
United Kingdom,2020-11-10,1217321.0,0.0,66361.0,,67508936,12.9,1.04
United Kingdom,2020-11-11,1217321.0,0.0,66361.0,,67508936,13.4,1.03
United Kingdom,2020-11-12,1217321.0,0.0,66361.0,,67508936,12.9,1.03
United Kingdom,2020-11-13,1217321.0,0.0,66361.0,,67508936,12.7,1.02
United Kingdom,2020-11-14,1217321.0,0.0,66361.0,,67508936,12.7,1.01
United Kingdom,2020-11-15,1392601.0,175280.0,69400.0,,67508936,12.4,1.0
United Kingdom,2020-11-16,1392601.0,0.0,69400.0,,67508936,12.4,0.98
United Kingdom,2020-11-17,1392601.0,0.0,69400.0,,67508936,12.4,0.97
United Kingdom,2020-11-18,1392601.0,0.0,69400.0,,67508936,12.5,0.96
United Kingdom,2020-11-19,1392601.0,0.0,69400.0,,67508936,13.4,0.95
United Kingdom,2020-11-20,1392601.0,0.0,69400.0,,67508936,13.9,0.94
United Kingdom,2020-11-21,1392601.0,0.0,69400.0,,67508936,14.5,0.93
United Kingdom,2020-11-22,1533714.0,141113.0,72696.0,,67508936,15.0,0.93
United Kingdom,2020-11-23,1533714.0,0.0,72696.0,,67508936,15.3,0.92
United Kingdom,2020-11-24,1533714.0,0.0,72696.0,,67508936,16.5,0.92
United Kingdom,2020-11-25,1533714.0,0.0,72696.0,,67508936,16.5,0.92
United Kingdom,2020-11-26,1533714.0,0.0,72696.0,,67508936,17.1,0.92
United Kingdom,2020-11-27,1533714.0,0.0,72696.0,,67508936,17.5,0.92
United Kingdom,2020-11-28,1533714.0,0.0,72696.0,,67508936,17.7,0.93
United Kingdom,2020-11-29,1639974.0,106260.0,76128.0,,67508936,18.5,0.94
United Kingdom,2020-11-30,1639974.0,0.0,76128.0,,67508936,19.3,0.95
United Kingdom,2020-12-01,1639974.0,0.0,76128.0,,67508936,19.0,0.96
United Kingdom,2020-12-02,1639974.0,0.0,76128.0,,67508936,19.4,0.97
United Kingdom,2020-12-03,1639974.0,0.0,76128.0,,67508936,20.0,0.99
United Kingdom,2020-12-04,1639974.0,0.0,76128.0,,67508936,20.3,1.0
United Kingdom,2020-12-05,1639974.0,0.0,76128.0,,67508936,20.8,1.02
United Kingdom,2020-12-06,1745164.0,105190.0,79415.0,,67508936,20.4,1.04
United Kingdom,2020-12-07,1745164.0,0.0,79415.0,,67508936,19.8,1.05
United Kingdom,2020-12-08,1745164.0,0.0,79415.0,,67508936,19.9,1.07
United Kingdom,2020-12-09,1745164.0,0.0,79415.0,,67508936,20.2,1.09
United Kingdom,2020-12-10,1745164.0,0.0,79415.0,,67508936,19.2,1.11
United Kingdom,2020-12-11,1745164.0,0.0,79415.0,,67508936,18.4,1.13
United Kingdom,2020-12-12,1745164.0,0.0,79415.0,,67508936,17.6,1.15
United Kingdom,2020-12-13,1883652.0,138488.0,82631.0,,67508936,17.7,1.16
United Kingdom,2020-12-14,1883652.0,0.0,82631.0,,67508936,17.4,1.18
United Kingdom,2020-12-15,1883652.0,0.0,82631.0,,67508936,16.8,1.19
United Kingdom,2020-12-16,1883652.0,0.0,82631.0,,67508936,15.7,1.21
United Kingdom,2020-12-17,1883652.0,0.0,82631.0,,67508936,14.3,1.22
United Kingdom,2020-12-18,1883652.0,0.0,82631.0,,67508936,13.8,1.23
United Kingdom,2020-12-19,1883652.0,0.0,82631.0,,67508936,13.8,1.24
United Kingdom,2020-12-20,2101364.0,217712.0,86248.0,,67508936,13.1,1.25
United Kingdom,2020-12-21,2101364.0,0.0,86248.0,,67508936,13.0,1.25
United Kingdom,2020-12-22,2101364.0,0.0,86248.0,,67508936,12.6,1.25
United Kingdom,2020-12-23,2101364.0,0.0,86248.0,,67508936,12.4,1.25
United Kingdom,2020-12-24,2101364.0,0.0,86248.0,,67508936,12.5,1.24
United Kingdom,2020-12-25,2101364.0,0.0,86248.0,,67508936,12.2,1.24
United Kingdom,2020-12-26,2101364.0,0.0,86248.0,,67508936,11.2,1.23
United Kingdom,2020-12-27,2344433.0,243069.0,90475.0,,67508936,11.4,1.23
United Kingdom,2020-12-28,2344433.0,0.0,90475.0,,67508936,10.8,1.24
United Kingdom,2020-12-29,2344433.0,0.0,90475.0,,67508936,9.8,1.23
United Kingdom,2020-12-30,2344433.0,0.0,90475.0,,67508936,9.1,1.23
United Kingdom,2020-12-31,2344433.0,0.0,90475.0,,67508936,8.7,1.22
United Kingdom,2021-01-01,2344433.0,0.0,90475.0,,67508936,8.4,1.21
United Kingdom,2021-01-02,2344433.0,0.0,90475.0,,67508936,8.2,1.2
United Kingdom,2021-01-03,2722151.0,377718.0,95706.0,,67508936,7.7,1.18
United Kingdom,2021-01-04,2722151.0,0.0,95706.0,,67508936,7.6,1.17
United Kingdom,2021-01-05,2722151.0,0.0,95706.0,,67508936,7.9,1.15
United Kingdom,2021-01-06,2722151.0,0.0,95706.0,,67508936,8.0,1.13
United Kingdom,2021-01-07,2722151.0,0.0,95706.0,,67508936,8.4,1.11
United Kingdom,2021-01-08,2722151.0,0.0,95706.0,,67508936,8.7,1.09
United Kingdom,2021-01-09,2722151.0,0.0,95706.0,,67508936,8.9,1.06
United Kingdom,2021-01-10,3144826.0,422675.0,102331.0,2286572.0,67508936,9.0,1.04
United Kingdom,2021-01-11,3144826.0,0.0,102331.0,2431648.0,67508936,9.4,1.02
United Kingdom,2021-01-12,3144826.0,0.0,102331.0,2639309.0,67508936,9.9,0.99
United Kingdom,2021-01-13,3144826.0,0.0,102331.0,2918252.0,67508936,10.5,0.97
United Kingdom,2021-01-14,3144826.0,0.0,102331.0,3234946.0,67508936,10.8,0.95
United Kingdom,2021-01-15,3144826.0,0.0,102331.0,3576263.0,67508936,11.0,0.93
United Kingdom,2021-01-16,3144826.0,0.0,102331.0,3872394.0,67508936,11.4,0.92
United Kingdom,2021-01-17,3462707.0,317881.0,111125.0,4062501.0,67508936,11.9,0.9
United Kingdom,2021-01-18,3462707.0,0.0,111125.0,4266577.0,67508936,12.3,0.89
United Kingdom,2021-01-19,3462707.0,0.0,111125.0,4609740.0,67508936,12.9,0.87
United Kingdom,2021-01-20,3462707.0,0.0,111125.0,4973248.0,67508936,13.4,0.86
United Kingdom,2021-01-21,3462707.0,0.0,111125.0,5383103.0,67508936,13.8,0.84
United Kingdom,2021-01-22,3462707.0,0.0,111125.0,5861351.0,67508936,14.8,0.83
United Kingdom,2021-01-23,3462707.0,0.0,111125.0,6353321.0,67508936,15.2,0.82
United Kingdom,2021-01-24,3708849.0,246142.0,120848.0,6573570.0,67508936,15.7,0.8
United Kingdom,2021-01-25,3708849.0,0.0,120848.0,6853327.0,67508936,16.7,0.79
United Kingdom,2021-01-26,3708849.0,0.0,120848.0,7164387.0,67508936,17.7,0.79
United Kingdom,2021-01-27,3708849.0,0.0,120848.0,7476765.0,67508936,19.5,0.78
United Kingdom,2021-01-28,3708849.0,0.0,120848.0,7891184.0,67508936,20.9,0.77
United Kingdom,2021-01-29,3708849.0,0.0,120848.0,8378940.0,67508936,22.3,0.77
United Kingdom,2021-01-30,3708849.0,0.0,120848.0,8977329.0,67508936,23.4,0.76
United Kingdom,2021-01-31,3880724.0,171875.0,129420.0,9296367.0,67508936,25.7,0.76
United Kingdom,2021-02-01,3880724.0,0.0,129420.0,9646715.0,67508936,26.9,0.75
United Kingdom,2021-02-02,3880724.0,0.0,129420.0,10021471.0,67508936,27.5,0.75
United Kingdom,2021-02-03,3880724.0,0.0,129420.0,10490487.0,67508936,28.7,0.75
United Kingdom,2021-02-04,3880724.0,0.0,129420.0,10971047.0,67508936,30.5,0.74
United Kingdom,2021-02-05,3880724.0,0.0,129420.0,11465210.0,67508936,32.8,0.74
United Kingdom,2021-02-06,3880724.0,0.0,129420.0,12015018.0,67508936,34.2,0.74
United Kingdom,2021-02-07,4011625.0,130901.0,136075.0,12294006.0,67508936,35.6,0.74
United Kingdom,2021-02-08,4011625.0,0.0,136075.0,12646486.0,67508936,36.8,0.74
United Kingdom,2021-02-09,4011625.0,0.0,136075.0,13058298.0,67508936,37.8,0.74
United Kingdom,2021-02-10,4011625.0,0.0,136075.0,13509108.0,67508936,39.5,0.74
United Kingdom,2021-02-11,4011625.0,0.0,136075.0,14012224.0,67508936,41.7,0.74
United Kingdom,2021-02-12,4011625.0,0.0,136075.0,14556827.0,67508936,42.7,0.74
United Kingdom,2021-02-13,4011625.0,0.0,136075.0,15062189.0,67508936,44.1,0.74
United Kingdom,2021-02-14,4105639.0,94014.0,141135.0,15300151.0,67508936,44.2,0.74
United Kingdom,2021-02-15,4105639.0,0.0,141135.0,15576107.0,67508936,44.3,0.75
United Kingdom,2021-02-16,4105639.0,0.0,141135.0,15940972.0,67508936,44.3,0.75
United Kingdom,2021-02-17,4105639.0,0.0,141135.0,16423082.0,67508936,42.2,0.75
United Kingdom,2021-02-18,4105639.0,0.0,141135.0,16875536.0,67508936,40.6,0.76
United Kingdom,2021-02-19,4105639.0,0.0,141135.0,17247442.0,67508936,41.0,0.76
United Kingdom,2021-02-20,4105639.0,0.0,141135.0,17582121.0,67508936,42.6,0.76
United Kingdom,2021-02-21,4185806.0,80167.0,144999.0,17723840.0,67508936,45.8,0.76
United Kingdom,2021-02-22,4185806.0,0.0,144999.0,17916181.0,67508936,48.2,0.76
United Kingdom,2021-02-23,4185806.0,0.0,144999.0,18242873.0,67508936,51.1,0.76
United Kingdom,2021-02-24,4185806.0,0.0,144999.0,18691835.0,67508936,55.4,0.76
United Kingdom,2021-02-25,4185806.0,0.0,144999.0,19177555.0,67508936,59.9,0.76
United Kingdom,2021-02-26,4185806.0,0.0,144999.0,19682048.0,67508936,64.5,0.76
United Kingdom,2021-02-27,4185806.0,0.0,144999.0,20089551.0,67508936,67.2,0.75
United Kingdom,2021-02-28,4247290.0,61484.0,147643.0,20275451.0,67508936,70.7,0.76
United Kingdom,2021-03-01,4247290.0,0.0,147643.0,20478619.0,67508936,78.4,0.76
United Kingdom,2021-03-02,4247290.0,0.0,147643.0,20703615.0,67508936,83.5,0.76
United Kingdom,2021-03-03,4247290.0,0.0,147643.0,20982571.0,67508936,92.1,0.76
United Kingdom,2021-03-04,4247290.0,0.0,147643.0,21358815.0,67508936,104.6,0.77
United Kingdom,2021-03-05,4247290.0,0.0,147643.0,21796278.0,67508936,119.3,0.78
United Kingdom,2021-03-06,4247290.0,0.0,147643.0,22213112.0,67508936,125.3,0.79
United Kingdom,2021-03-07,4288798.0,41508.0,149444.0,22377255.0,67508936,134.6,0.79
United Kingdom,2021-03-08,4288798.0,0.0,149444.0,22592528.0,67508936,157.5,0.8
United Kingdom,2021-03-09,4288798.0,0.0,149444.0,22809829.0,67508936,178.6,0.81
United Kingdom,2021-03-10,4288798.0,0.0,149444.0,23053716.0,67508936,200.0,0.82
United Kingdom,2021-03-11,4288798.0,0.0,149444.0,23314525.0,67508936,216.2,0.83
United Kingdom,2021-03-12,4288798.0,0.0,149444.0,23684103.0,67508936,225.2,0.84
United Kingdom,2021-03-13,4288798.0,0.0,149444.0,24196211.0,67508936,227.7,0.84
United Kingdom,2021-03-14,4329114.0,40316.0,150700.0,24453221.0,67508936,235.1,0.85
United Kingdom,2021-03-15,4329114.0,0.0,150700.0,24839906.0,67508936,234.5,0.85
United Kingdom,2021-03-16,4329114.0,0.0,150700.0,25273226.0,67508936,235.7,0.86
United Kingdom,2021-03-17,4329114.0,0.0,150700.0,25735472.0,67508936,238.2,0.86
United Kingdom,2021-03-18,4329114.0,0.0,150700.0,26263732.0,67508936,236.5,0.87
United Kingdom,2021-03-19,4329114.0,0.0,150700.0,26878662.0,67508936,234.3,0.87
United Kingdom,2021-03-20,4329114.0,0.0,150700.0,27630970.0,67508936,234.4,0.87
United Kingdom,2021-03-21,4367276.0,38162.0,151557.0,27997976.0,67508936,254.1,0.88
United Kingdom,2021-03-22,4367276.0,0.0,151557.0,28327873.0,67508936,243.2,0.88
United Kingdom,2021-03-23,4367276.0,0.0,151557.0,28653523.0,67508936,229.1,0.88
United Kingdom,2021-03-24,4367276.0,0.0,151557.0,28991188.0,67508936,233.4,0.87
United Kingdom,2021-03-25,4367276.0,0.0,151557.0,29316130.0,67508936,230.5,0.87
United Kingdom,2021-03-26,4367276.0,0.0,151557.0,29727435.0,67508936,215.8,0.86
